current_density,temp_envi,lye_flow,lye_temp,voltage,power
3500,17.6,0.324,56.85,1.8745558372692872,5.027243853234293
3500,17.6,0.328,57.22,1.8732477051574241,5.025714904156383
3500,17.6,0.33199999999999996,57.57,1.8720139116858392,5.024552480294155
3500,17.6,0.33599999999999997,57.91,1.870824217551041,5.023572814777143
3500,17.6,0.33999999999999997,58.24,1.8696778554777964,5.022778758081798
3500,17.6,0.344,58.56,1.8685740702477602,5.022173190888937
3500,17.6,0.348,58.87,1.8675121180500656,5.021759022478602
3500,17.6,0.352,59.17,1.8664912658691728,5.021539189217742
3500,17.6,0.356,59.46,1.86551079090737,5.021516653134179
3500,17.6,0.36,59.74,1.8645699800395203,5.021694400570937
3500,17.6,0.364,60.02,1.8636409461456656,5.021880746765589
3500,17.6,0.368,60.28,1.8627775777070994,5.022467274533394
3500,17.6,0.372,60.54,1.8619250364490814,5.0230668048302265
3500,17.6,0.376,60.8,1.8610832885716555,5.023679881576468
3500,17.6,0.38,61.04,1.860304937964916,5.024703158481535
3500,17.6,0.384,61.28,1.8595364609057004,5.025744460743605
3500,17.6,0.388,61.51,1.8588037244137614,5.027004103209448
3500,17.6,0.392,61.74,1.8580803851156213,5.028284597708268
3500,17.6,0.396,61.96,1.8573918925216266,5.029787976625275
3500,17.6,0.4,62.17,1.8567375958301207,5.031517383280457
3500,17.6,0.404,62.38,1.8560917923479052,5.033272789153425
3500,17.6,0.408,62.59,1.8554544630384275,5.035054774589017
3500,17.6,0.412,62.79,1.8548502328020338,5.0370688338426435
3500,17.6,0.416,62.98,1.854278466181498,5.0393181490571335
3500,17.6,0.42,63.17,1.8537142985471622,5.041599263351061
3500,17.6,0.424,63.35,1.8531817453086252,5.044120290531244
3500,17.6,0.428,63.53,1.8526563552171817,5.0466760450349994
3500,17.6,0.432,63.71,1.8521381156427432,5.049267123016305
3500,17.6,0.436,63.88,1.8516504361397492,5.052104267314761
3500,17.6,0.44,64.05,1.8511694791167166,5.05497968292639
3500,17.6,0.444,64.22,1.850695233887988,5.057893970798117
3500,17.6,0.44799999999999995,64.38,1.850250508935769,5.061060515146729
3500,17.6,0.45199999999999996,64.54,1.8498120746939062,5.064268897102473
3500,17.6,0.45599999999999996,64.69,1.8494023420145802,5.067734269833709
3500,17.6,0.45999999999999996,64.84,1.8489984841330012,5.071244458649531
3500,17.6,0.46399999999999997,64.99,1.8486004933917672,5.074800071980195
3500,17.6,0.46799999999999997,65.13,1.8482301869343392,5.078618923634846
3500,17.6,0.472,65.28,1.8478437101842227,5.0822680995420075
3500,17.6,0.476,65.41,1.8475059381449734,5.086402490181823
3500,17.6,0.48,65.55,1.8471519832628398,5.090368428760376
3500,17.6,0.484,65.68,1.846824503112898,5.094605382441667
3500,17.6,0.488,65.81,1.8465020626418207,5.098894984203535
3500,17.6,0.492,65.94,1.8461846567643276,5.103237848832199
3500,17.6,0.496,66.07,1.8458722805021468,5.107634591368689
3500,17.6,0.5,66.19,1.8455851829223682,5.112310160379666
3500,17.6,0.504,66.31,1.845302715317457,5.117042627170455
3500,17.6,0.508,66.43,1.8450248736642867,5.121832609156643
3500,17.6,0.512,66.55,1.8447516540268647,5.126680723960061
3500,17.6,0.516,66.66,1.8445025287148369,5.13181550680967
3500,17.6,0.52,66.77,1.8442576300404283,5.1370114533353695
3500,17.6,0.524,66.88,1.8440169548733303,5.142269183170871
3500,17.6,0.528,66.99,1.8437805001535439,5.147589316115167
3500,17.6,0.532,67.1,1.8435482628908773,5.152972472131263
3500,17.6,0.536,67.2,1.8433387496936728,5.158651683863428
3500,17.6,0.54,67.3,1.843133062676075,5.164396960163925
3500,17.6,0.544,67.41,1.8429130750654554,5.16997470783882
3500,17.6,0.548,67.5,1.8427331579257136,5.17608819311644
3500,17.6,0.552,67.6,1.8425389357048858,5.182035393415439
3500,17.6,0.556,67.7,1.8423485306868714,5.188051145575083
3500,17.6,0.56,67.79,1.8421792969688084,5.194373896323558
3500,17.6,0.5640000000000001,67.88,1.842013492944639,5.200768250311934
3500,17.6,0.5680000000000001,67.97,1.8418511169821672,5.207234830900511
3500,17.6,0.5720000000000001,68.06,1.8416921674925024,5.213774261549442
3500,17.6,0.5760000000000001,68.15,1.84153664292985,5.220387165818224
3500,17.6,0.5800000000000001,68.24,1.8413845417913075,5.227074167365168
3500,17.6,0.5840000000000001,68.32,1.8412520713681872,5.2340791428315905
3500,17.6,0.5880000000000001,68.41,1.8411066218339918,5.2409171158969015
3500,17.6,0.592,68.49,1.8409804188068208,5.248076123069557
3500,17.6,0.596,68.57,1.8408572524813938,5.255313536271703
3500,17.6,0.6,68.65,1.84073712183692,5.262629980385163
3500,17.6,0.604,68.73,1.840620025885468,5.270026080366518
3500,17.6,0.608,68.81,1.8405059636718473,5.277502461246803
3500,17.6,0.612,68.88,1.8404098098943527,5.285309349782123
3500,17.6,0.616,68.96,1.8403016222996658,5.292949075715356
3500,17.6,0.62,69.03,1.8402109614577253,5.30092237644895
3500,17.6,0.624,69.11,1.8401086453431477,5.3087279492642825
3500,17.6,0.628,69.18,1.8400234746921733,5.316870165073837
3500,17.6,0.632,69.25,1.839940953325101,5.3250982317438025
3500,17.6,0.636,69.32,1.8398610806966034,5.333412775349446
3500,17.6,0.64,69.39,1.8397838562857436,5.341814422020609
3500,17.6,0.644,69.45,1.8397226371373052,5.350560671596377
3500,17.6,0.648,69.52,1.8396505182128664,5.359139312828848
3500,17.6,0.6519999999999999,69.59,1.8395810461400464,5.367806935995121
3500,17.6,0.6559999999999999,69.65,1.8395270098518246,5.376823771482701
3500,17.6,0.6599999999999999,69.72,1.839462640889706,5.385672147857939
3500,17.6,0.6639999999999999,69.78,1.8394133284533418,5.3948728106489
3500,17.6,0.6679999999999999,69.84,1.839366282951275,5.4041667826970174
3500,17.6,0.6719999999999999,69.9,1.8393215041682671,5.413554690927104
3500,17.6,0.6759999999999999,69.96,1.8392789919066868,5.423037162302532
3500,17.6,0.6799999999999999,70.02,1.839238745986491,5.4326148238252046
3500,17.6,0.6839999999999999,70.08,1.8392007662452117,5.4422883025355056
3500,17.6,0.688,70.14,1.8391650525379388,5.452058225512263
3500,17.6,0.692,70.2,1.839131604737313,5.461925219872732
3500,17.6,0.696,70.26,1.8391004227335093,5.471889912772556
3500,17.6,0.7,70.31,1.839082216120293,5.482222559458047
3500,18.0,0.3,54.35,1.8836195783941796,5.0412851510033105
3500,18.0,0.304,54.8,1.8819587971576295,5.038382393120224
3500,18.0,0.308,55.24,1.8803494442809265,5.035639061679835
3500,18.0,0.312,55.66,1.8788208075626014,5.03324194403215
3500,18.0,0.316,56.06,1.8773712635795183,5.031195887318424
3500,18.0,0.32,56.45,1.8759695243731966,5.029320019737377
3500,18.0,0.324,56.83,1.8746147586357766,5.027617031457012
3500,18.0,0.328,57.19,1.873335374727875,5.026277028812666
3500,18.0,0.33199999999999996,57.55,1.8720718878212903,5.024928813605393
3500,18.0,0.33599999999999997,57.89,1.8708817288521413,5.023950745416329
3500,18.0,0.33999999999999997,58.22,1.869734906253274,5.023158296973764
3500,18.0,0.344,58.54,1.8686306646255535,5.022554348512645
3500,18.0,0.348,58.85,1.8675682599855623,5.022141808887664
3500,18.0,0.352,59.15,1.866546959152963,5.0219236140597365
3500,18.0,0.356,59.44,1.8655660391725442,5.021902725668838
3500,18.0,0.36,59.72,1.864624786768544,5.022082129687274
3500,18.0,0.364,60.0,1.8636953131922562,5.022270137042668
3500,18.0,0.368,60.26,1.8628315097883998,5.022858338200701
3500,18.0,0.372,60.52,1.8619785352114504,5.023459545956625
3500,18.0,0.376,60.78,1.861136355626806,5.024074304145017
3500,18.0,0.38,61.02,1.8603575776098074,5.025099273689886
3500,18.0,0.384,61.26,1.8595886745670394,5.026142272120297
3500,18.0,0.388,61.49,1.8588555147912578,5.027403617719828
3500,18.0,0.392,61.72,1.8581317535226125,5.0286858186021455
3500,18.0,0.396,61.94,1.8574428414920807,5.030190910461461
3500,18.0,0.4,62.15,1.8567881277922542,5.031922036358852
3500,18.0,0.404,62.36,1.8561419084337398,5.0336791642790155
3500,18.0,0.408,62.57,1.8555041643581918,5.035462874512999
3500,18.0,0.412,62.77,1.8548995215883792,5.03747866438593
3500,18.0,0.416,62.96,1.854327344572653,5.039729715809938
3500,18.0,0.42,63.15,1.8537627674945527,5.042012568675828
3500,18.0,0.424,63.34,1.8532057757953395,5.044327814376034
3500,18.0,0.428,63.52,1.852680182425859,5.046884441895214
3500,18.0,0.432,63.69,1.8521853648715239,5.049685666310591
3500,18.0,0.436,63.87,1.8516738585678771,5.052314414764423
3500,18.0,0.44,64.04,1.8511927000049697,5.055190707858831
3500,18.0,0.444,64.2,1.850741273830843,5.058317778875292
3500,18.0,0.44799999999999995,64.36,1.8502961482457283,5.0614860845724845
3500,18.0,0.45199999999999996,64.52,1.8498573140672674,5.064696229615629
3500,18.0,0.45599999999999996,64.67,1.8494471830358816,5.068163369674213
3500,18.0,0.45999999999999996,64.83,1.849020705563159,5.0714598924030865
3500,18.0,0.46399999999999997,64.97,1.8486445395927213,5.075232711192293
3500,18.0,0.46799999999999997,65.12,1.8482520120000907,5.07883612983326
3500,18.0,0.472,65.26,1.8478869648256093,5.082704286577437
3500,18.0,0.476,65.4,1.8475273684079272,5.086621472883929
3500,18.0,0.48,65.54,1.847173216532227,5.090588300739896
3500,18.0,0.484,65.67,1.84684554003909,5.094826145474145
3500,18.0,0.488,65.8,1.8465229034677972,5.099116638902558
3500,18.0,0.492,65.93,1.8462053017286613,5.103460395800616
3500,18.0,0.496,66.05,1.8459131795353456,5.10808147207472
3500,18.0,0.5,66.18,1.845605437212815,5.112534494678943
3500,18.0,0.504,66.3,1.8453227747707488,5.117267856470954
3500,18.0,0.508,66.42,1.8450447384858648,5.122058733980956
3500,18.0,0.512,66.53,1.8447909951369261,5.1271347666511184
3500,18.0,0.516,66.65,1.8445220051933857,5.132043425161843
3500,18.0,0.52,66.76,1.8442769127848606,5.13724026963659
3500,18.0,0.524,66.87,1.8440360440590982,5.1424988978713015
3500,18.0,0.528,66.98,1.8437993959527603,5.147819929656876
3500,18.0,0.532,67.09,1.843566965472341,5.153203984948303
3500,18.0,0.536,67.19,1.8433572595053387,5.158884097242866
3500,18.0,0.54,67.29,1.8431513798661334,5.16463027449027
3500,18.0,0.544,67.39,1.8429493242243928,5.1704431383126765
3500,18.0,0.548,67.49,1.8427510903055104,5.176323310462118
3500,18.0,0.552,67.59,1.8425566758902672,5.182271412819653
3500,18.0,0.556,67.68,1.8423836271906182,5.188524989993746
3500,18.0,0.56,67.78,1.8421966534145275,5.194611721672431
3500,18.0,0.5640000000000001,67.87,1.8420306578267294,5.2010069795029334
3500,18.0,0.5680000000000001,67.96,1.8418680904164246,5.207474464240397
3500,18.0,0.5720000000000001,68.05,1.8417089495922436,5.214014799339029
3500,18.0,0.5760000000000001,68.14,1.8415532338059275,5.220628608352417
3500,18.0,0.5800000000000001,68.23,1.8414009415521235,5.227316514932999
3500,18.0,0.5840000000000001,68.31,1.8412682803250897,5.234322396393245
3500,18.0,0.5880000000000001,68.4,1.841122639879372,5.241161275039059
3500,18.0,0.592,68.48,1.8409962462358758,5.248321188713955
3500,18.0,0.596,68.56,1.8408728893818185,5.255559508658032
3500,18.0,0.6,68.64,1.8407525682943033,5.262876859748093
3500,18.0,0.604,68.72,1.8406352819833003,5.270273866935725
3500,18.0,0.608,68.8,1.8405210294915295,5.27775115524698
3500,18.0,0.612,68.87,1.8404246856823592,5.28555895201941
3500,18.0,0.616,68.95,1.8403163079609968,5.293199585806133
3500,18.0,0.62,69.02,1.840225457224731,5.301173795165949
3500,18.0,0.624,69.09,1.8401372570631405,5.309232603763853
3500,18.0,0.628,69.17,1.840037590711594,5.317123401045618
3500,18.0,0.632,69.24,1.8399548796397944,5.325352376886583
3500,18.0,0.636,69.31,1.8398748173645583,5.3336678298325175
3500,18.0,0.64,69.38,1.8397974033631812,5.3420703860090795
3500,18.0,0.644,69.44,1.8397359948077026,5.350817545747866
3500,18.0,0.648,69.51,1.8396636863955407,5.359397096793261
3500,18.0,0.6519999999999999,69.58,1.8395940248860359,5.36806562992534
3500,18.0,0.6559999999999999,69.64,1.8395397993265918,5.377083375994112
3500,18.0,0.6599999999999999,69.71,1.8394752410205133,5.385932662618955
3500,18.0,0.6639999999999999,69.77,1.8394257393941218,5.395134236247954
3500,18.0,0.6679999999999999,69.83,1.8393785047383062,5.404429119252438
3500,18.0,0.6719999999999999,69.89,1.8393335368363495,5.413817938553757
3500,18.0,0.6759999999999999,69.95,1.8392908354891435,5.42330132111184
3500,18.0,0.6799999999999999,70.01,1.839250400515171,5.432879893925138
3500,18.0,0.6839999999999999,70.07,1.839212231750491,5.442554284030591
3500,18.0,0.688,70.13,1.8391763290487244,5.452325118503596
3500,18.0,0.692,70.19,1.8391426922810417,5.46219302445797
3500,18.0,0.696,70.25,1.8391113213361518,5.472158629045926
3500,18.0,0.7,70.3,1.8390929258820006,5.482492187883214
3500,18.400000000000002,0.3,54.33,1.8836814836067395,5.041649239481458
3500,18.400000000000002,0.304,54.78,1.8820201882445504,5.038747954072761
3500,18.400000000000002,0.308,55.21,1.8804407709840851,5.0361896402740145
3500,18.400000000000002,0.312,55.63,1.8789113850491825,5.03379478688344
3500,18.400000000000002,0.316,56.04,1.8774311558875239,5.031565975930229
3500,18.400000000000002,0.32,56.43,1.8760289304667863,5.029691651460527
3500,18.400000000000002,0.324,56.81,1.8746736837406033,5.027990219480002
3500,18.400000000000002,0.328,57.17,1.8733938256701679,5.026651790560807
3500,18.400000000000002,0.33199999999999996,57.52,1.8721588587066296,5.025493331142481
3500,18.400000000000002,0.33599999999999997,57.86,1.8709680023308581,5.024517658563916
3500,18.400000000000002,0.33999999999999997,58.19,1.8698204887934715,5.023727622131605
3500,18.400000000000002,0.344,58.52,1.8686872623266853,5.022935514916005
3500,18.400000000000002,0.348,58.83,1.8676244051693252,5.022524603892016
3500,18.400000000000002,0.352,59.13,1.866602655612257,5.022308047318421
3500,18.400000000000002,0.356,59.42,1.865621290542662,5.022288806447073
3500,18.400000000000002,0.36,59.7,1.8646795965340504,5.022469866879312
3500,18.400000000000002,0.364,59.98,1.8637496832083242,5.022659535231191
3500,18.400000000000002,0.368,60.24,1.8628854447746512,5.023249409621385
3500,18.400000000000002,0.372,60.5,1.8620320368155583,5.023852294681599
3500,18.400000000000002,0.376,60.76,1.8611894254617636,5.024468734160539
3500,18.400000000000002,0.38,61.0,1.8604102199747867,5.0254953961991164
3500,18.400000000000002,0.384,61.24,1.8596408908899051,5.02654009065467
3500,18.400000000000002,0.388,61.47,1.8589073077733032,5.027803139248629
3500,18.400000000000002,0.392,61.7,1.8581831244782518,5.029087046377866
3500,18.400000000000002,0.396,61.92,1.8574937929567583,5.030593851046596
3500,18.400000000000002,0.4,62.14,1.8568133946887238,5.032124365380262
3500,18.400000000000002,0.404,62.35,1.8561669673725416,5.033882354276408
3500,18.400000000000002,0.408,62.55,1.8555538680159964,5.0358709808049165
3500,18.400000000000002,0.412,62.75,1.8549488126629377,5.037888501175712
3500,18.400000000000002,0.416,62.94,1.8543762252034282,5.040141288690876
3500,18.400000000000002,0.42,63.13,1.8538112386338084,5.042425880012451
3500,18.400000000000002,0.424,63.32,1.853253838377549,5.044742866489042
3500,18.400000000000002,0.428,63.5,1.8527278384176393,5.047301239955503
3500,18.400000000000002,0.432,63.68,1.8522089902562775,5.049894940086698
3500,18.400000000000002,0.436,63.85,1.8517207049317985,5.052734713841333
3500,18.400000000000002,0.44,64.02,1.8512391432567017,5.055612761822501
3500,18.400000000000002,0.444,64.18,1.8507873156983143,5.0587415923147105
3500,18.400000000000002,0.44799999999999995,64.35,1.850318968606815,5.06169887125829
3500,18.400000000000002,0.45199999999999996,64.5,1.8499025552827695,5.065123567290954
3500,18.400000000000002,0.45599999999999996,64.66,1.8494696042223087,5.068377921493852
3500,18.400000000000002,0.45999999999999996,64.81,1.8490651497454533,5.071890763637314
3500,18.400000000000002,0.46399999999999997,64.96,1.848666563339696,5.07544903262681
3500,18.400000000000002,0.46799999999999997,65.1,1.8482956633961205,5.07927054581812
3500,18.400000000000002,0.472,65.25,1.8479085927645258,5.082922381855198
3500,18.400000000000002,0.476,65.39,1.8475487990738721,5.08684045673726
3500,18.400000000000002,0.48,65.52,1.8472156842529266,5.091028048087247
3500,18.400000000000002,0.484,65.66,1.8468665773503976,5.095046909614658
3500,18.400000000000002,0.488,65.79,1.8465437446701845,5.099338294688604
3500,18.400000000000002,0.492,65.91,1.8462465927608924,5.103905492936586
3500,18.400000000000002,0.496,66.04,1.84593362959109,5.108304913996831
3500,18.400000000000002,0.5,66.16,1.8456459468471584,5.1129831663558205
3500,18.400000000000002,0.504,66.28,1.8453628947063643,5.117718318091455
3500,18.400000000000002,0.508,66.4,1.8450844691340098,5.1225109865912035
3500,18.400000000000002,0.512,66.52,1.8448106661826342,5.127361789449025
3500,18.400000000000002,0.516,66.63,1.8445609591086027,5.132499264715064
3500,18.400000000000002,0.52,66.75,1.8442961958410398,5.137469086869109
3500,18.400000000000002,0.524,66.86,1.8440551335491164,5.142728613485022
3500,18.400000000000002,0.528,66.97,1.8438182920488448,5.148050544094158
3500,18.400000000000002,0.532,67.07,1.8436043715041015,5.153667013216868
3500,18.400000000000002,0.536,67.18,1.8433757695994808,5.159116511483358
3500,18.400000000000002,0.54,67.28,1.8431696973316547,5.164863589660868
3500,18.400000000000002,0.544,67.38,1.8429674492066819,5.170677354791141
3500,18.400000000000002,0.548,67.48,1.8427690229470652,5.176558428619244
3500,18.400000000000002,0.552,67.58,1.8425744163307138,5.182507433019305
3500,18.400000000000002,0.556,67.67,1.8424011758152359,5.188761913372689
3500,18.400000000000002,0.56,67.77,1.8422140101022675,5.194849547785583
3500,18.400000000000002,0.5640000000000001,67.86,1.8420478229444863,5.201245709443048
3500,18.400000000000002,0.5680000000000001,67.95,1.841885064080093,5.207714098314479
3500,18.400000000000002,0.5720000000000001,68.04,1.8417257319152416,5.214255337848146
3500,18.400000000000002,0.5760000000000001,68.13,1.8415698248992063,5.220870051591718
3500,18.400000000000002,0.5800000000000001,68.21,1.841433741707508,5.227801212141508
3500,18.400000000000002,0.5840000000000001,68.3,1.8412844894873972,5.234565650631947
3500,18.400000000000002,0.5880000000000001,68.38,1.8411546765690774,5.241649595313493
3500,18.400000000000002,0.592,68.47,1.8410120738589244,5.248566255008301
3500,18.400000000000002,0.596,68.55,1.8408885264706836,5.255805481681137
3500,18.400000000000002,0.6,68.63,1.840768014934667,5.263123739734863
3500,18.400000000000002,0.604,68.71,1.8406505382587455,5.2705216541160596
3500,18.400000000000002,0.608,68.78,1.8405511616479224,5.278248545043326
3500,18.400000000000002,0.612,68.86,1.8404395616375355,5.285808554843134
3500,18.400000000000002,0.616,68.94,1.8403309937844061,5.293450096471325
3500,18.400000000000002,0.62,69.01,1.840239953148827,5.301425214445597
3500,18.400000000000002,0.624,69.08,1.8401515631514187,5.309484931840282
3500,18.400000000000002,0.628,69.16,1.8400517068783853,5.317376637557152
